Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Wesley Fofana,475411,€28.00m,"Dec 9, 2025","Dec 17, 2000",25,1.88,France,[],Centre-Back,,Chelsea,,,"Aug 31, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,22/23,EPL
Moussa Djenepo,485424,€1.20m,"Dec 8, 2025","Jun 15, 1998",27,1.77,Mali,[],Left Winger,,Esteghlal FC,,,"Aug 20, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,EPL
Harry Arter,55742,,,"Dec 28, 1989",36,1.77,Ireland,[],Central Midfield,,Precision FC,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Gavin Bazunu,585550,€9.00m,"Dec 3, 2025","Feb 20, 2002",24,1.88,Ireland,[],Goalkeeper,,Stoke City,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,EPL
Odeluga Offiah,567597,€1.80m,"Dec 3, 2025","Oct 26, 2002",23,1.87,England,[],Centre-Back,,Preston,,,"Jul 5, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,EPL
Toti,606718,€20.00m,"Mar 9, 2026","Jan 16, 1999",27,1.87,Portugal,"['Portugal', 'Guinea-Bissau']",Centre-Back,"           0
0  Left-Back",Wolves,,,"Sep 2, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Kevin Schade,473050,€35.00m,"Dec 9, 2025","Nov 27, 2001",24,1.85,Germany,[],Left Winger,,Brentford,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Arthur Melo,362842,€4.00m,"Dec 10, 2025","Aug 12, 1996",29,1.72,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield",Grêmio,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Manor Solomon,396638,€9.00m,"Dec 12, 2025","Jul 24, 1999",26,1.7,Israel,[],Left Winger,,Fiorentina,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,EPL
Harvey Barnes,398065,€32.00m,"Dec 9, 2025","Dec 9, 1997",28,1.82,England,"['England', 'Scotland']",Left Winger,"                    0
0       Left Midfield
1  Attacking Midfield",Newcastle,,,"Jul 23, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,EPL
Ryan Bertrand,40611,,,"Aug 5, 1989",36,1.79,England,[],Left-Back,,Retired,Leicester,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Alejandro Garnacho,811779,€40.00m,"Mar 9, 2026","Jul 1, 2004",21,1.8,Argentina,"['Argentina', 'Spain']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Chelsea,,,"Aug 30, 2025","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,EPL
Álvaro Carreras,811778,€60.00m,"Dec 12, 2025","Mar 23, 2003",23,1.86,Spain,['Spain'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Real Madrid,,,"Jul 14, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,22/23,EPL
Hamed Traoré,391065,€15.00m,"Dec 15, 2025","Feb 16, 2000",26,1.77,Cote d'Ivoire,[],Left Winger,,Marseille,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Eric Dier,175722,€5.00m,"Mar 27, 2026","Jan 15, 1994",32,1.91,England,"['England', 'Portugal']",Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Monaco,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Yegor Yarmolyuk,717411,€30.00m,"Mar 9, 2026","Mar 1, 2004",22,1.8,Ukraine,['Ukraine'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Brentford,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Matt Smith,528894,€300k,"Nov 26, 2025","Oct 5, 2000",25,1.76,England,[],Central Midfield,,Wigan,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,EPL
Adama Traoré,204103,€8.00m,"Dec 9, 2025","Jan 25, 1996",30,1.78,Spain,[],Right Winger,,West Ham,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Nathan Patterson,424015,€10.00m,"Dec 9, 2025","Oct 16, 2001",24,1.89,Scotland,[],Right-Back,,Everton,,,"Jan 4, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
William Saliba,495666,€90.00m,"Dec 9, 2025","Mar 24, 2001",25,1.92,France,[],Centre-Back,,Arsenal,,,"Jul 25, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,22/23,EPL
Brooklyn Genesini,655173,,,"Nov 18, 2001",24,1.8,England,['England'],Right-Back,,Weymouth FC,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Josh Dasilva,340321,€2.00m,"Mar 9, 2026","Oct 23, 1998",27,1.84,England,[],Central Midfield,,Brentford,,,"Oct 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
James Garner,505219,€35.00m,"Mar 9, 2026","Mar 13, 2001",25,1.82,England,[],Defensive Midfield,,Everton,,,"Sep 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Jack Harrison,417346,€8.00m,"Mar 24, 2026","Nov 20, 1996",29,1.75,England,['England'],Left Winger,"              0
0  Right Winger",Fiorentina,,,"Jan 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,EPL
Kai Havertz,309400,€50.00m,"Mar 9, 2026","Jun 11, 1999",26,1.93,Germany,['Germany'],Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",Arsenal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Ryan Christie,188077,€9.00m,"Dec 9, 2025","Feb 22, 1995",31,1.78,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Bournemouth,,,"Aug 31, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,EPL
Ryan Sessegnon,392775,€20.00m,"Dec 9, 2025","May 18, 2000",25,1.78,England,['England'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Fulham,,,"Jul 26, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Leander Dendoncker,168157,€3.00m,"Mar 16, 2026","Apr 15, 1995",30,1.88,Belgium,[],Defensive Midfield,,Real Oviedo,,,"Aug 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Jack Hinchy,854689,€150k,"Jun 30, 2025","Jan 30, 2003",23,1.8,England,[],Defensive Midfield,,Wealdstone,,,"Mar 3, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,EPL
Carlos Vinícius,525287,€7.00m,"Mar 12, 2026","Mar 25, 1995",31,1.9,Brazil,['Brazil'],Centre-Forward,,Grêmio,,,"Jul 23, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
Aaron Donnelly,624243,€400k,"Dec 10, 2025","Jun 8, 2003",22,1.85,Northern Ireland,"['Ireland', 'Northern Ireland']",Centre-Back,"           0
0  Left-Back",Dundee FC,,,"Jan 8, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Dani van den Heuvel,559320,€400k,"Mar 13, 2026","May 28, 2003",22,1.88,Netherlands,['Netherlands'],Goalkeeper,,Club Brugge,,,"Aug 7, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Donny van de Beek,288255,€2.00m,"Dec 12, 2025","Apr 18, 1997",28,1.84,Netherlands,[],Central Midfield,,Girona,,,"Jul 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Lewis O'Brien,560694,€6.00m,"Mar 3, 2026","Oct 14, 1998",27,1.73,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Wrexham,,,"Jul 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Hannibal,607224,€16.00m,"Mar 9, 2026","Jan 21, 2003",23,1.83,Tunisia,"['Tunisia', 'France']",Attacking Midfield,"                  0
0  Central Midfield",Burnley,,,"Aug 28, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,EPL
Taylor Richards,484551,€250k,"Oct 21, 2025","Dec 4, 2000",25,1.8,England,[],Central Midfield,,Crawley Town,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,EPL
Jean-Philippe Mateta,420002,€35.00m,"Mar 9, 2026","Jun 28, 1997",28,1.92,France,[],Centre-Forward,,Crystal Palace,,,"Jan 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,EPL
Stefan Bajcetic,864799,€5.00m,"Mar 9, 2026","Oct 22, 2004",21,1.85,Spain,[],Defensive Midfield,,Liverpool,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Rúben Vinagre,357158,€2.00m,"Mar 26, 2026","Apr 9, 1999",27,1.74,Portugal,[],Left Midfield,,Legia Warszawa,,,"Feb 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,EPL
Philip Billing,320411,€7.00m,"Dec 15, 2025","Jun 11, 1996",29,1.93,Denmark,"['Nigeria', 'Denmark']",Central Midfield,,Midtjylland,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
Julio Enciso,660867,€22.00m,"Mar 27, 2026","Jan 23, 2004",22,1.73,Paraguay,['Paraguay'],Attacking Midfield,"                0
0     Left Winger
1  Second Striker",R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,EPL
Ayoze Pérez,246968,€6.00m,"Dec 12, 2025","Jul 29, 1993",32,1.78,Spain,['Spain'],Centre-Forward,"                0
0  Second Striker
1     Left Winger",Villarreal,,,"Aug 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,EPL
Joe Worrall,415970,€3.00m,"Mar 9, 2026","Jan 10, 1997",29,1.9,England,[],Centre-Back,,Burnley,,,"Aug 22, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Theo Walcott,33713,,,"Mar 16, 1989",37,1.75,England,['England'],Right Winger,"                0
0  Centre-Forward
1     Left Winger",Retired,Southampton,"Aug 18, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Jaidon Anthony,684210,€18.00m,"Mar 9, 2026","Dec 1, 1999",26,1.83,England,"['England', 'Jamaica']",Left Winger,"               0
0   Right Winger
1  Left Midfield",Burnley,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,EPL
Nathan Bishop,495033,€350k,"Nov 26, 2025","Oct 15, 1999",26,1.85,England,[],Goalkeeper,,AFC Wimbledon,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,EPL
Luke Chambers,670861,€800k,"Dec 17, 2025","Jun 24, 2004",21,1.81,England,[],Centre-Back,,Charlton,,,"Jan 21, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Jake Cain,565420,,,"Sep 2, 2001",24,1.76,England,[],Central Midfield,,Morecambe FC,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Danilo,808509,€24.00m,"Mar 12, 2026","Apr 29, 2001",24,1.77,Brazil,[],Central Midfield,,Botafogo,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",24000000.0,22/23,EPL
Joe Gomez,256178,€15.00m,"Dec 9, 2025","May 23, 1997",28,1.88,England,[],Centre-Back,,Liverpool,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,EPL
Tyrick Mitchell,730893,€25.00m,"Dec 9, 2025","Sep 1, 1999",26,1.81,England,"['England', 'Jamaica']",Left-Back,"               0
0  Left Midfield",Crystal Palace,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
David Boateng,634706,,,"May 8, 2001",24,1.76,England,"['England', 'Ghana']",Right-Back,"           0
0  Left-Back",AFC Croydon,,,"Mar 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Alex Oxlade-Chamberlain,143424,€1.50m,"Oct 21, 2025","Aug 15, 1993",32,1.8,England,[],Central Midfield,,Celtic,,,"Feb 7, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Thiago Silva,29241,€600k,"Dec 10, 2025","Sep 22, 1984",41,1.81,Brazil,[],Centre-Back,,Porto,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,EPL
Gabriel Jesus,363205,€20.00m,"Dec 9, 2025","Apr 3, 1997",29,1.75,Brazil,[],Centre-Forward,,Arsenal,,,"Jul 4, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Martin Dúbravka,74960,€750k,"Dec 9, 2025","Jan 15, 1989",37,1.91,Slovakia,[],Goalkeeper,,Burnley,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,EPL
Reiss Nelson,340325,€12.00m,"Mar 9, 2026","Dec 10, 1999",26,1.75,England,[],Left Winger,,Brentford,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,EPL
Jack Butland,128899,€1.50m,"Dec 10, 2025","Mar 10, 1993",33,1.96,England,[],Goalkeeper,,Rangers,,,"Jul 1, 2023","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,EPL
Marlon Fossey,408562,€4.00m,"Dec 10, 2025","Sep 9, 1998",27,1.79,United States,[],Right-Back,,Standard Liège,,,"Sep 6, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,EPL
Oliver Skipp,406638,€7.00m,"Dec 3, 2025","Sep 16, 2000",25,1.75,England,[],Defensive Midfield,,Leicester,,,"Aug 19, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,EPL
Ben Mee,74810,€500k,"Dec 3, 2025","Sep 21, 1989",36,1.8,England,[],Centre-Back,,Sheff Utd,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Angelo Ogbonna,48002,€100k,"Apr 9, 2026","May 23, 1988",37,1.91,Italy,[],Centre-Back,,Without Club,Watford,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,EPL
Joe Wormleighton,814524,€100k,"Nov 26, 2025","Oct 16, 2003",22,1.8,England,['England'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Northampton,,,"Jul 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,EPL
Max Kinsey,939615,,,"Feb 2, 2005",21,1.84,England,['England'],Centre-Back,,Truro City,,,"Jul 10, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Leon Bailey,387626,€16.00m,"Mar 9, 2026","Aug 9, 1997",28,1.78,Jamaica,[],Right Winger,,Aston Villa,,,"Aug 4, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,EPL
Ryan Finnigan,807318,€175k,"Nov 26, 2025","Sep 23, 2003",22,1.85,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Blackpool,,,"Jan 31, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,EPL
Darwin Núñez,546543,€25.00m,"Mar 30, 2026","Jun 24, 1999",26,1.87,Uruguay,['Uruguay'],Centre-Forward,"             0
0  Left Winger",Al-Hilal,,,"Aug 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,EPL
Cătălin Cîrjan,575219,€2.50m,"Dec 19, 2025","Dec 1, 2002",23,1.74,Romania,[],Central Midfield,,FC Dinamo,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,EPL
Ibrahima Konaté,357119,€50.00m,"Dec 9, 2025","May 25, 1999",26,1.94,France,[],Centre-Back,,Liverpool,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Billy Gilmour,423744,€20.00m,"Dec 23, 2025","Jun 11, 2001",24,1.7,Scotland,[],Defensive Midfield,,Napoli,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Carney Chukwuemeka,659459,€20.00m,"Mar 20, 2026","Oct 20, 2003",22,1.88,Austria,[],Central Midfield,,Dortmund,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Oleksandr Zinchenko,203853,€10.00m,"Mar 11, 2026","Dec 15, 1996",29,1.75,Ukraine,[],Left-Back,,Ajax,,,"Feb 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Dynel Simeu,503976,€150k,"Nov 26, 2025","Mar 13, 2002",24,1.87,England,"['Cameroon', 'England']",Centre-Back,"            0
0  Right-Back",Oldham Athletic,,,"Nov 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,EPL
Jordan Zemura,633530,€5.00m,"Mar 24, 2026","Nov 14, 1999",26,1.73,Zimbabwe,[],Left-Back,,Udinese,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Marcus Bettinelli,116648,€500k,"Dec 9, 2025","May 24, 1992",33,1.93,England,[],Goalkeeper,,Man City,,,"Jun 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Jackson Smith,511964,€200k,"Nov 26, 2025","Oct 14, 2001",24,1.87,England,['England'],Goalkeeper,,Grimsby Town,,,"Dec 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,EPL
Albert Sambi Lokonga,381967,€10.00m,"Mar 20, 2026","Oct 22, 1999",26,1.83,Belgium,[],Central Midfield,,Hamburg,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,EPL
Nayef Aguerd,361914,€20.00m,"Mar 27, 2026","Mar 30, 1996",30,1.9,Morocco,[],Centre-Back,,Marseille,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Lino Sousa,743414,€800k,"Dec 17, 2025","Jan 19, 2005",21,1.85,England,[],Left-Back,,Rotherham,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,EPL
Charlie McNeill,614262,€400k,"Dec 3, 2025","Sep 9, 2003",22,1.81,England,"['England', 'Ireland']",Centre-Forward,,Sheff Wed,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,EPL
Khayon Edwards,741650,€500k,"Mar 19, 2026","Sep 12, 2003",22,1.8,Jamaica,[],Centre-Forward,,Estoril,,,"Jul 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,EPL
Axel Tuanzebe,342046,€5.00m,"Dec 9, 2025","Nov 14, 1997",28,1.85,DR Congo,[],Centre-Back,,Burnley,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,EPL
Daniel Bentley,136401,€1.00m,"Dec 9, 2025","Jul 13, 1993",32,1.93,England,['England'],Goalkeeper,,Wolves,,,"Jan 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,EPL
Pape Matar Sarr,568693,€32.00m,"Mar 9, 2026","Sep 14, 2002",23,1.84,Senegal,['Senegal'],Central Midfield,"                    0
0  Defensive Midfield",Tottenham,,,"Aug 27, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,EPL
Lloyd Kelly,480116,€20.00m,"Dec 23, 2025","Oct 6, 1998",27,1.89,England,[],Centre-Back,,Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,EPL
Cristian Romero,355915,€50.00m,"Mar 9, 2026","Apr 27, 1998",27,1.85,Argentina,[],Centre-Back,,Tottenham,,,"Aug 30, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,EPL
Omari Hutchinson,741238,€30.00m,"Dec 9, 2025","Oct 30, 2003",22,1.74,England,[],Attacking Midfield,,Nott'm Forest,,,"Aug 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Pierre Ekwah,538994,€3.00m,"Dec 11, 2025","Jan 15, 2002",24,1.89,France,[],Defensive Midfield,,Watford,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,EPL
Junior Stanislas,87672,,,"Nov 26, 1989",36,1.83,England,[],Left Winger,,Retired,Bournemouth,"Oct 12, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
Mohamed Salah,148455,€30.00m,"Dec 9, 2025","Jun 15, 1992",33,1.75,Egypt,['Egypt'],Right Winger,"                0
0  Second Striker
1  Centre-Forward",Liverpool,,,"Jul 1, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,EPL
Sepp van den Berg,541231,€32.00m,"Mar 9, 2026","Dec 20, 2001",24,1.92,Netherlands,[],Centre-Back,,Brentford,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,EPL
Aaron Hickey,591949,€16.00m,"Dec 9, 2025","Jun 10, 2002",23,1.85,Scotland,[],Right-Back,,Brentford,,,"Jul 9, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,EPL
Andy Lonergan,14044,,,"Oct 19, 1983",42,1.93,England,['England'],Goalkeeper,,Retired,Wigan,"Aug 20, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,EPL
